#;Source;list;for;Abell_85_aFix_pol_I_Farcsec_5pln_cor.plane0.FITS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Generated;by;mkcts;version;1.9.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Reference;frequency;of;the;detection;"(""ch0"")";image:;1,28E+14;Hz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#;Equinox;:;2000.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
#Source_id;Isl_id;RA;E_RA;DEC;E_DEC;Total_flux;E_Total_flux;Peak_flux;E_Peak_flux;RA_max;E_RA_max;DEC_max;E_DEC_max;Maj;E_Maj;Min;E_Min;PA;E_PA;Maj_img_plane;E_Maj_img_plane;Min_img_plane;E_Min_img_plane;PA_img_plane;E_PA_img_plane;DC_Maj;E_DC_Maj;DC_Min;E_DC_Min;DC_PA;E_DC_PA;DC_Maj_img_plane;E_DC_Maj_img_plane;DC_Min_img_plane;E_DC_Min_img_plane;DC_PA_img_plane;E_DC_PA_img_plane;Isl_Total_flux;E_Isl_Total_flux;Isl_rms;Isl_mean;Resid_Isl_rms;Resid_Isl_mean;S_Code
319;317;1.097.805.982.026.900;0.00018870913705;-961.518.309.237.557;0.00021233490641;0.00006471259903;0.00002009389483;0.00004924745742;0.00000959008084;1.097.805.982.026.900;0.00018870913705;-961.518.309.237.557;0.00021233490641;0.00259006204592;0.00054752441722;0.00214247591543;0.00038432579513;14.502.202.172.484.100;4.593.709.595.699.860;0.00259006097590;0.00054752441722;0.00214236038109;0.00038432579513;14.510.974.996.070.000;4.593.709.595.699.860;0.00151933695041;0.00054752441722;0.00071820816027;0.00038432579513;13.598.411.031.133.600;4.593.709.595.699.860;0.00151933209148;0.00054752441722;0.00071817143039;0.00038432579513;13.607.183.854.719.600;4.593.709.595.699.860;0.00008058466009;0.00001400599788;0.00000914323846;-0.00000230276396;0.00000037999612;-0.00000230367686;C
320;317;1.097.679.790.370.390;0.00014639839838;-961.256.956.681.492;0.00025761346869;0.00005725104780;0.00001886751733;0.00004674260350;0.00000938743427;1.097.679.790.370.390;0.00014639839838;-961.256.956.681.492;0.00025761346869;0.00264230724725;0.00060735276330;0.00195752864269;0.00034349344281;17.657.173.394.722.500;3.142.632.113.556.360;0.00264227910647;0.00060735276330;0.00195744396299;0.00034349344281;17.665.922.782.743.400;3.142.632.113.556.360;0.00000000000000;0.00060735276330;0.00000000000000;0.00034349344281;0.00000000000000;3.142.632.113.556.360;0.00000000000000;0.00060735276330;0.00000000000000;0.00034349344281;0.00000000000000;3.142.632.113.556.360;0.00008058466009;0.00001400599788;0.00000914323846;-0.00000230276396;0.00000037999612;-0.00000230367686;C
321;318;1.097.657.549.134.030;0.00011752340838;-878.086.710.676.365;0.00011928551521;0.00010567242494;0.00001954348374;0.00008297536514;0.00000950852529;1.097.657.549.134.030;0.00011752340838;-878.086.710.676.365;0.00011928551521;0.00261075155100;0.00033201971371;0.00206006640674;0.00021272125291;13.593.993.139.829.900;2.209.653.030.605.200;0.00261053048323;0.00033201971371;0.00206006640662;0.00021272125291;13.601.988.568.394.000;2.209.653.030.605.200;0.00158532959283;0.00033201971371;0.00026815548359;0.00021272125291;12.812.329.819.793.900;2.209.653.030.605.200;0.00158519784653;0.00033201971371;0.00026815506182;0.00021272125291;12.820.325.248.357.900;2.209.653.030.605.200;0.00007597127505;0.00001028478851;0.00000914323937;-0.00000230276396;0.00000356305497;-0.00000222270497;S
322;319;1.097.521.909.556.580;0.00024504293660;-872.848.686.081.737;0.00015022086278;0.00011067130727;0.00002592372931;0.00006080623120;0.00000976438155;1.097.521.909.556.580;0.00024504293660;-872.848.686.081.737;0.00015022086278;0.00325647087856;0.00058636877342;0.00236035775865;0.00033802397791;7.734.807.536.508.940;2.436.610.078.410.180;0.00325640084631;0.00058636877342;0.00236018791424;0.00033802397791;7.742.735.127.901.000;2.436.610.078.410.180;0.00259052630155;0.00058636877342;0.00099511944235;0.00033802397791;7.787.148.965.355.350;2.436.610.078.410.180;0.00259046871825;0.00058636877342;0.00099504855581;0.00033802397791;7.795.076.556.747.410;2.436.610.078.410.180;0.00007211424940;0.00001065221722;0.00000914323937;-0.00000230276396;0.00000135691188;-0.00000230700056;S
323;320;1.097.620.996.336.080;0.00012559322677;-926.195.510.740.378;0.00012843442331;0.00007382003983;0.00001721663501;0.00006730158589;0.00000933921452;1.097.620.996.336.080;0.00012559322677;-926.195.510.740.378;0.00012843442331;0.00219586457661;0.00031061256946;0.00210939915281;0.00028715435062;3.660.896.416.635.460;14.272.645.294.749.400;0.00219584125059;0.00031061256946;0.00210933483734;0.00028715435062;3.669.319.937.333.390;14.272.645.294.749.400;0.00088986671010;0.00031061256946;0.00007222333271;0.00028715435062;6.754.583.782.181.740;14.272.645.294.749.400;0.00088983846178;0.00031061256946;0.00007222265612;0.00028715435062;6.763.007.302.879.680;14.272.645.294.749.400;0.00005668252017;0.00000950742530;0.00000914323846;-0.00000230276419;0.00000083501839;-0.00000229708210;S
324;321;1.097.600.644.226.150;0.00023383850290;-915.690.699.596.339;0.00023749154949;0.00007113597352;0.00002238403561;0.00004720098685;0.00000965314529;1.097.600.644.226.150;0.00023383850290;-915.690.699.596.339;0.00023749154949;0.00294204536158;0.00068035669565;0.00216324484947;0.00039124960088;4.403.171.632.060.090;3.181.803.302.001.010;0.00294201863491;0.00068035669565;0.00216316809635;0.00039124960088;4.411.497.222.493.040;3.181.803.302.001.010;0.00212922541889;0.00068035669565;0.00057211575124;0.00039124960088;4.862.122.496.691.640;3.181.803.302.001.010;0.00212919961858;0.00068035669565;0.00057209718731;0.00039124960088;4.870.448.087.124.590;3.181.803.302.001.010;0.00004406138751;0.00000940573853;0.00000914323846;-0.00000230276396;0.00000097450199;-0.00000266301775;S
325;322;1.097.718.650.762.070;0.00009572227830;-989.055.546.122.633;0.00019838199297;0.00007041073586;0.00001667350956;0.00006570062851;0.00000877303484;1.097.718.650.762.070;0.00009572227830;-989.055.546.122.633;0.00019838199297;0.00281330262247;0.00049209495263;0.00160875447681;0.00016399022783;1.938.038.754.746.380;1.218.356.876.805.630;0.00281308513393;0.00049209495263;0.00160873300126;0.00016399022783;1.947.045.693.680.480;1.218.356.876.805.630;0.00000000000000;0.00049209495263;0.00000000000000;0.00016399022783;0.00000000000000;1.218.356.876.805.630;0.00000000000000;0.00049209495263;0.00000000000000;0.00016399022783;0.00000000000000;1.218.356.876.805.630;0.00004550758578;0.00000970760307;0.00000914323846;-0.00000230276396;0.00000063676047;-0.00000230302304;S
326;323;1.097.573.866.959.710;0.00012442897762;-918.930.747.246.780;0.00014396470469;0.00005921759128;0.00001577814032;0.00005944801861;0.00000912293841;1.097.573.866.959.710;0.00012442897762;-918.930.747.246.780;0.00014396470469;0.00213640905567;0.00034154879627;0.00196899741255;0.00029004909456;16.662.315.185.104.000;7.916.296.176.059.270;0.00213638976201;0.00034154879627;0.00196893034974;0.00029004909456;16.670.665.694.451.800;7.916.296.176.059.270;0.00000000000000;0.00034154879627;0.00000000000000;0.00029004909456;0.00000000000000;7.916.296.176.059.270;0.00000000000000;0.00034154879627;0.00000000000000;0.00029004909456;0.00000000000000;7.916.296.176.059.270;0.00004123860503;0.00000784492817;0.00000914323846;-0.00000230276396;0.00000050865137;-0.00000230102678;S
327;324;1.097.402.115.989.710;0.00023099883509;-875.933.443.668.582;0.00023286296285;0.00009244279217;0.00002586729868;0.00005135639220;0.00000986185990;1.097.402.115.989.710;0.00023099883509;-875.933.443.668.582;0.00023286296285;0.00305872854431;0.00063265044618;0.00248526821067;0.00044307681523;4.424.776.105.966.890;4.241.697.798.234.790;0.00305872782125;0.00063265044618;0.00248505040467;0.00044307681523;4.432.713.211.437.930;4.241.697.798.234.790;0.00228963159950;0.00063265044618;0.00134729922166;0.00044307681523;4.988.105.481.909.260;4.241.697.798.234.790;0.00228963116555;0.00063265044618;0.00134718108296;0.00044307681523;4.996.042.587.380.310;4.241.697.798.234.790;0.00005342255440;0.00000919899390;0.00000914323846;-0.00000230276419;0.00000159425802;-0.00000229617238;S
328;325;1.097.373.911.367.380;0.00001820215627;-936.317.097.543.265;0.00001924462553;0.00047368689653;0.00001672705405;0.00044598335175;0.00000927270825;1.097.373.911.367.380;0.00001820215627;-936.317.097.543.265;0.00001924462553;0.00216234532503;0.00004587546797;0.00207425799120;0.00004226522774;15.635.857.746.926.500;2.058.590.437.559.820;0.00216233651069;0.00004587546797;0.00207418233040;0.00004226522774;15.644.332.308.843.400;2.058.590.437.559.820;0.00067903891391;0.00004587546797;0.00020709978821;0.00004226522774;9.520.961.656.553.830;2.058.590.437.559.820;0.00067901226931;0.00004587546797;0.00020709951623;0.00004226522774;9.529.436.218.470.750;2.058.590.437.559.820;0.00045793993204;0.00001358781450;0.00000914323846;-0.00000230276396;0.00000332236381;-0.00000193422851;S
329;326;1.097.441.243.885.170;0.00022087507358;-929.326.476.069.743;0.00014010980023;0.00009389566458;0.00002293157611;0.00006055989628;0.00000970764237;1.097.441.243.885.170;0.00022087507358;-929.326.476.069.743;0.00014010980023;0.00294318980873;0.00052658777920;0.00222462697769;0.00031949346998;7.856.583.992.415.990;2.706.358.801.893.470;0.00294307778758;0.00052658777920;0.00222462167391;0.00031949346998;7.865.006.709.923.050;2.706.358.801.893.470;0.00218408192871;0.00052658777920;0.00060565435750;0.00031949346998;7.905.483.899.345.250;2.706.358.801.893.470;0.00218399845076;0.00052658777920;0.00060565301048;0.00031949346998;7.913.906.616.852.310;2.706.358.801.893.470;0.00006588294629;0.00000960803590;0.00000914323846;-0.00000230276419;0.00000082602249;-0.00000229567329;S
330;327;1.097.433.825.263.670;0.00015168827633;-959.331.838.898.854;0.00014083673041;0.00010131320550;0.00002124538916;0.00007190143516;0.00000962890131;1.097.433.825.263.670;0.00015168827633;-959.331.838.898.854;0.00014083673041;0.00277445393324;0.00041348734533;0.00214472191099;0.00025808611351;4.976.642.536.867.860;2.414.523.971.428.430;0.00277431621839;0.00041348734533;0.00214471714846;0.00025808611351;4.985.333.562.607.250;2.414.523.971.428.430;0.00190827486562;0.00041348734533;0.00042604953360;0.00025808611351;5.494.939.699.216.590;2.414.523.971.428.430;0.00190817727911;0.00041348734533;0.00042604922753;0.00025808611351;5.503.630.724.955.980;2.414.523.971.428.430;0.00007853780347;0.00001091967873;0.00000914323937;-0.00000230276396;0.00000183442221;-0.00000237584053;S
331;328;1.097.331.489.988.930;0.00002736768049;-916.762.524.103.341;0.00003162423755;0.00030379981735;0.00001678962258;0.00028477806521;0.00000927089544;1.097.331.489.988.930;0.00002736768049;-916.762.524.103.341;0.00003162423755;0.00222014669837;0.00007549124861;0.00202915742472;0.00006324571399;16.243.939.760.420.400;1.525.300.475.732.520;0.00222011680373;0.00007549124861;0.00202909619749;0.00006324571399;16.252.232.128.437.500;1.525.300.475.732.520;0.00064825576226;0.00007549124861;0.00038982313553;0.00006324571399;13.492.222.448.656.000;1.525.300.475.732.520;0.00064823401372;0.00007549124861;0.00038981920250;0.00006324571399;13.500.514.816.673.100;1.525.300.475.732.520;0.00029786060895;0.00001240392073;0.00000914323846;-0.00000230276419;0.00000483187376;-0.00000163263190;S
332;329;1.097.322.107.604.800;0.00005635387931;-903.857.115.090.809;0.00007506176072;0.00016583813548;0.00001846742038;0.00013936447438;0.00000943879901;1.097.322.107.604.800;0.00005635387931;-903.857.115.090.809;0.00007506176072;0.00245237904601;0.00018030097269;0.00204910793987;0.00012784497949;1.616.934.762.040.000;1.666.317.529.332.230;0.00245237330128;0.00018030097269;0.00204900601554;0.00012784497949;1.625.109.967.213.160;1.666.317.529.332.230;0.00126416549428;0.00018030097269;0.00037480285431;0.00012784497949;2.669.117.239.958.210;1.666.317.529.332.230;0.00126416543482;0.00018030097269;0.00037478335112;0.00012784497949;2.677.292.445.131.370;1.666.317.529.332.230;0.00014642582691;0.00001263435381;0.00000914323846;-0.00000230276396;0.00000349412158;-0.00000215464824;S
333;330;1.097.306.351.313.490;0.00018359398992;-893.381.505.813.609;0.00017980871818;0.00010160529530;0.00002369813974;0.00006290588035;0.00000974833883;1.097.306.351.313.490;0.00018359398992;-893.381.505.813.609;0.00017980871818;0.00299252204226;0.00051466902308;0.00227935746404;0.00031827352198;13.358.421.364.872.700;2.687.128.491.124.150;0.00299233726233;0.00051466902308;0.00227935539220;0.00031827352198;13.366.500.231.000.500;2.687.128.491.124.150;0.00216013412109;0.00051466902308;0.00100496993434;0.00031827352198;12.827.467.185.626.600;2.687.128.491.124.150;0.00215999888251;0.00051466902308;0.00100496988476;0.00031827352198;12.835.546.051.754.400;2.687.128.491.124.150;0.00007087573711;0.00001019086153;0.00000914323937;-0.00000230276396;0.00000114315994;-0.00000230458373;S
334;331;1.097.239.561.274.170;0.00003315023931;-924.477.132.030.689;0.00003327038379;0.00030248594210;0.00001783266884;0.00026503800833;0.00000941405382;1.097.239.561.274.170;0.00003315023931;-924.477.132.030.689;0.00003327038379;0.00225735382742;0.00008229104642;0.00213507253097;0.00007389188069;13.589.327.826.884.500;2.652.507.695.540.990;0.00225729639227;0.00008229104642;0.00213503961012;0.00007389188069;13.597.674.582.912.700;2.652.507.695.540.990;0.00097742234919;0.00008229104642;0.00047383594589;0.00007389188069;10.377.521.667.265.000;2.652.507.695.540.990;0.00097738281560;0.00008229104642;0.00047383574942;0.00007389188069;10.385.868.423.293.300;2.652.507.695.540.990;0.00045881873399;0.00002014443965;0.00000914323846;-0.00000230276373;0.00000690143324;-0.00000207086815;C
335;331;1.096.890.856.872.960;0.00008650167401;-924.279.988.245.640;0.00015570359501;0.00021004428681;0.00002650071121;0.00010927021992;0.00000948554653;1.096.890.856.872.960;0.00008650167401;-924.279.988.245.640;0.00015570359501;0.00372300763717;0.00038881015947;0.00218036975930;0.00015732855545;15.857.927.120.274.900;881.577.245.319.662;0.00372297076932;0.00038881015947;0.00218030332604;0.00015732855545;15.866.216.106.910.800;881.577.245.319.662;0.00305208889286;0.00038881015947;0.00090843228110;0.00015732855545;15.754.573.321.804.700;881.577.245.319.662;0.00305205673645;0.00038881015947;0.00090840517751;0.00015732855545;15.762.862.308.440.600;881.577.245.319.662;0.00045881873399;0.00002014443965;0.00000914323846;-0.00000230276373;0.00000690143324;-0.00000207086815;C
336;332;1.097.302.066.242.650;0.00012208694619;-897.184.366.676.960;0.00022600809714;0.00007372679626;0.00001966037486;0.00005713363479;0.00000939680481;1.097.302.066.242.650;0.00012208694619;-897.184.366.676.960;0.00022600809714;0.00279950557494;0.00053971337083;0.00194659242987;0.00027313030647;16.880.389.386.217.300;2.192.999.576.611.280;0.00279942366706;0.00053971337083;0.00194653566641;0.00027313030647;16.888.501.658.605.000;2.192.999.576.611.280;0.00180422419767;0.00053971337083;0.00000000000000;0.00027313030647;16.821.102.360.990.200;2.192.999.576.611.280;0.00180417031931;0.00053971337083;0.00000000000000;0.00027313030647;16.829.214.633.377.800;2.192.999.576.611.280;0.00004997224479;0.00000940573820;0.00000914323846;-0.00000230276396;0.00000070237578;-0.00000230291613;S
337;333;1.097.270.975.398.130;0.00009101003483;-968.523.747.663.568;0.00011047745505;0.00008616579641;0.00001650162925;0.00008232610676;0.00000922335293;1.097.270.975.398.130;0.00009101003483;-968.523.747.663.568;0.00011047745505;0.00222163841663;0.00026270765977;0.00198951746395;0.00021117908056;16.641.621.954.104.400;4.332.766.302.959.120;0.00222161925857;0.00026270765977;0.00198941406767;0.00021117908056;16.650.368.146.956.200;4.332.766.302.959.120;0.00060871952159;0.00026270765977;0.00022100811328;0.00021117908056;15.483.249.404.600.300;4.332.766.302.959.120;0.00060871827835;0.00026270765977;0.00022099517316;0.00021117908056;15.491.995.597.452.100;4.332.766.302.959.120;0.00006721200767;0.00000990373694;0.00000914323937;-0.00000230276419;0.00000120203094;-0.00000230154774;S
338;334;1.097.138.317.422.620;0.00002662655881;-928.640.169.623.684;0.00002837633688;0.00033575094969;0.00001708784592;0.00030869458554;0.00000932307647;1.097.138.317.422.620;0.00002662655881;-928.640.169.623.684;0.00002837633688;0.00217870512960;0.00006684815036;0.00210816528516;0.00006267209136;452.559.832.523.255;3.768.435.303.261.630;0.00217870509577;0.00006684815036;0.00210808091308;0.00006267209136;460.927.504.335.753;3.768.435.303.261.630;0.00076084315401;0.00006684815036;0.00037139889701;0.00006267209136;7.301.435.985.935.120;3.768.435.303.261.630;0.00076081638798;0.00006684815036;0.00037139709274;0.00006267209136;7.309.803.657.747.620;3.768.435.303.261.630;0.00034186041196;0.00001461085052;0.00000914323937;-0.00000230276396;0.00000584260403;-0.00000113505212;S
339;335;1.097.201.533.136.060;0.00011069015954;-989.886.544.046.817;0.00026118901672;0.00016188734550;0.00002864767994;0.00007470354112;0.00000935811160;1.097.201.533.136.060;0.00011069015954;-989.886.544.046.817;0.00026118901672;0.00411380411641;0.00062759766134;0.00222466822714;0.00022883455555;1.224.132.004.752.700;1.169.088.420.192.770;0.00411351681947;0.00062759766134;0.00222462043984;0.00022883455555;1.233.057.552.169.440;1.169.088.420.192.770;0.00352549825310;0.00062759766134;0.00098419898284;0.00022883455555;1.338.268.139.192.370;1.169.088.420.192.770;0.00352524667169;0.00062759766134;0.00098417934111;0.00022883455555;1.347.193.686.609.110;1.169.088.420.192.770;0.00011577831669;0.00001512820675;0.00000914323846;-0.00000230276419;0.00000485760756;-0.00000205035941;S
340;336;1.097.140.449.265.970;0.00019222203278;-933.996.197.334.449;0.00016389149813;0.00006144714801;0.00001861870075;0.00005122980794;0.00000949276919;1.097.140.449.265.970;0.00019222203278;-933.996.197.334.449;0.00016389149813;0.00236269893831;0.00045758542279;0.00214380588007;0.00038006865223;10.517.000.519.900.500;8.123.487.514.688.710;0.00236261331768;0.00045758542279;0.00214379790769;0.00038006865223;10.525.416.372.433.000;8.123.487.514.688.710;0.00127456088242;0.00045758542279;0.00028186766461;0.00038006865223;9.558.611.276.570.790;8.123.487.514.688.710;0.00127451098556;0.00045758542279;0.00028186743669;0.00038006865223;9.567.027.129.103.220;8.123.487.514.688.710;0.00003908521406;0.00000796656222;0.00000914323846;-0.00000230276396;0.00000036575712;-0.00000243808860;S
341;337;1.097.079.157.965.410;0.00012522116554;-933.616.988.389.279;0.00014693916813;0.00007731220018;0.00001791466581;0.00006720032321;0.00000934160182;1.097.079.157.965.410;0.00012522116554;-933.616.988.389.279;0.00014693916813;0.00247351116516;0.00038277800555;0.00196416327374;0.00024527001980;14.607.049.670.931.800;2.730.240.134.886.270;0.00247348386268;0.00038277800555;0.00196410670027;0.00024527001980;14.615.452.194.035.700;2.730.240.134.886.270;0.00130502367102;0.00038277800555;0.00000000000000;0.00024527001980;13.782.223.234.463.400;2.730.240.134.886.270;0.00130500218182;0.00038277800555;0.00000000000000;0.00024527001980;13.790.625.757.567.400;2.730.240.134.886.270;0.00005936731289;0.00001019086124;0.00000914323937;-0.00000230276419;0.00000094235282;-0.00000241304501;S
342;338;1.096.995.682.390.300;0.00027959606115;-903.009.641.119.337;0.00012905589778;0.00014478154674;0.00003040684858;0.00005518164896;0.00000914323846;1.097.085.227.911.210;0.00027959606115;-903.034.432.742.506;0.00012905589778;0.00303707272270;0.00071315191986;0.00131747626449;0.00013137766253;15.690.487.824.192.000;995.332.466.631.109;0.00303697302261;0.00071315191986;0.00131745059007;0.00013137766253;15.698.604.202.611.800;995.332.466.631.109;0.00000000000000;0.00071315191986;0.00000000000000;0.00013137766253;0.00000000000000;995.332.466.631.109;0.00000000000000;0.00071315191986;0.00000000000000;0.00013137766253;0.00000000000000;995.332.466.631.109;0.00010666697225;0.00001480697782;0.00000914323846;-0.00000230276419;0.00000060013335;-0.00000230306810;M
343;339;1.097.123.265.948.060;0.00018232346063;-984.705.005.820.171;0.00032558685423;0.00015438555426;0.00003423614109;0.00005723162134;0.00000956509505;1.097.123.265.948.060;0.00018232346063;-984.705.005.820.171;0.00032558685423;0.00415420094162;0.00077765524502;0.00274230910238;0.00040918836872;1.124.462.388.689.370;2.134.108.630.527.410;0.00415395806544;0.00077765524502;0.00274224334706;0.00040918836872;1.133.328.213.894.260;2.134.108.630.527.410;0.00357157206426;0.00077765524502;0.00188330814734;0.00040918836872;1.260.769.606.738.600;2.134.108.630.527.410;0.00357135696194;0.00077765524502;0.00188326630633;0.00040918836872;1.269.635.431.943.480;2.134.108.630.527.410;0.00008596561193;0.00001308304927;0.00000914323846;-0.00000230276396;0.00000472862238;-0.00000212748717;S
344;340;1.097.082.221.143.130;0.00012978500891;-942.761.944.856.576;0.00023001302617;0.00008107873918;0.00002121484631;0.00005746311684;0.00000957525669;1.097.082.221.143.130;0.00012978500891;-942.761.944.856.576;0.00023001302617;0.00285468841821;0.00054178429169;0.00208725089697;0.00030537216876;17.835.411.611.408.600;2.538.561.634.912.490;0.00285468440163;0.00054178429169;0.00208716697024;0.00030537216876;17.843.896.216.498.800;2.538.561.634.912.490;0.00189125150151;0.00054178429169;0.00067433100323;0.00030537216876;17.982.541.771.434.100;2.538.561.634.912.490;0.00189124806196;0.00054178429169;0.00067430416654;0.00030537216876;17.991.026.376.524.200;2.538.561.634.912.490;0.00005777745070;0.00001000036083;0.00000914323846;-0.00000230276419;0.00000053647032;-0.00000230255488;S
345;341;1.097.015.845.704.380;0.00006422723871;-941.768.190.137.080;0.00006719619332;0.00017358390214;0.00001897941098;0.00014152593184;0.00000952704468;1.097.015.845.704.380;0.00006422723871;-941.768.190.137.080;0.00006719619332;0.00240087619155;0.00016957110205;0.00215734220351;0.00013841441448;3.839.445.408.892.740;2.691.170.138.218.380;0.00240081886224;0.00016957110205;0.00215730483617;0.00013841441448;3.847.910.288.290.460;2.691.170.138.218.380;0.00128216069637;0.00016957110205;0.00054780605056;0.00013841441448;5.390.402.623.869.140;2.691.170.138.218.380;0.00128211724498;0.00016957110205;0.00054780204625;0.00013841441448;5.398.867.503.266.860;2.691.170.138.218.380;0.00015664891190;0.00001322923404;0.00000914323846;-0.00000230276419;0.00000513051415;-0.00000185479707;S
346;342;1.097.017.982.209.830;0.00007770773772;-930.034.251.758.455;0.00009365584278;0.00012579052512;0.00001843041205;0.00010606082738;0.00000946073044;1.097.017.982.209.830;0.00007770773772;-930.034.251.758.455;0.00009365584278;0.00238629539808;0.00022573709011;0.00209885997370;0.00017654038221;15.990.718.203.436.100;3.001.492.200.834.850;0.00238628215654;0.00022573709011;0.00209878819705;0.00017654038221;15.999.078.880.050.100;3.001.492.200.834.850;0.00108052508501;0.00022573709011;0.00067660167544;0.00017654038221;14.841.951.816.662.900;3.001.492.200.834.850;0.00108051205137;0.00022573709011;0.00067658294378;0.00017654038221;14.850.312.493.276.900;3.001.492.200.834.850;0.00010759720912;0.00001091967863;0.00000914323937;-0.00000230276419;0.00000143625085;-0.00000227852327;S
347;343;1.097.068.974.748.150;0.00015905429659;-967.584.856.705.334;0.00019939477182;0.00007845093241;0.00002115279496;0.00005623972372;0.00000970332822;1.097.068.974.748.150;0.00015905429659;-967.584.856.705.334;0.00019939477182;0.00259005829987;0.00047183223408;0.00227440923704;0.00037165983474;17.075.198.827.288.200;5.775.019.151.932.980;0.00259002901425;0.00047183223408;0.00227430020013;0.00037165983474;17.083.902.663.595.900;5.775.019.151.932.980;0.00145766098858;0.00047183223408;0.00113229962117;0.00037165983474;16.999.414.936.565.200;5.775.019.151.932.980;0.00145764539531;0.00047183223408;0.00113224464793;0.00037165983474;17.008.118.772.872.900;5.775.019.151.932.980;0.00005030902202;0.00000887985582;0.00000914323846;-0.00000230276396;0.00000129952454;-0.00000229325988;S
348;344;1.096.976.978.253.160;0.00006197926293;-959.784.730.890.126;0.00007661926405;0.00013571386470;0.00001721682562;0.00012367160499;0.00000932240038;1.096.976.978.253.160;0.00006197926293;-959.784.730.890.126;0.00007661926405;0.00227282417443;0.00018043723701;0.00203895786653;0.00014593633375;17.899.785.103.442.600;2.961.731.179.819.310;0.00227279854040;0.00018043723701;0.00203887577951;0.00014593633375;17.908.404.029.702.200;2.961.731.179.819.310;0.00078390585265;0.00018043723701;0.00048391842921;0.00014593633375;1.273.270.658.975.570;2.961.731.179.819.310;0.00078388802558;0.00018043723701;0.00048390449385;0.00014593633375;1.281.889.585.235.200;2.961.731.179.819.310;0.00011771034079;0.00001091967863;0.00000914323937;-0.00000230276419;0.00000312190131;-0.00000216482755;S
349;345;1.096.926.777.443.800;0.00014814265194;-937.937.852.309.853;0.00014032353585;0.00017137089506;0.00002505762664;0.00009520542594;0.00000935274571;1.096.926.777.443.800;0.00014814265194;-937.937.852.309.853;0.00014032353585;0.00371355090555;0.00045229678972;0.00204692013348;0.00016218908581;13.290.574.530.796.200;913.796.792.474.672;0.00371348910092;0.00045229678972;0.00204687206381;0.00016218908581;13.298.990.767.699.000;913.796.792.474.672;0.00308068752508;0.00045229678972;0.00012414040936;0.00016218908581;13.085.592.713.466.700;913.796.792.474.672;0.00308063187240;0.00045229678972;0.00012413767060;0.00016218908581;13.094.008.950.369.500;913.796.792.474.672;0.00014084204165;0.00001447862181;0.00000914323846;-0.00000230276419;0.00000901141822;-0.00000073266128;S
350;346;1.096.832.377.215.310;0.00000088752693;-982.019.841.368.359;0.00000077708102;0.00973813906275;0.00002627654677;0.00966969156485;0.00000914323846;1.096.865.058.169.570;0.00000088752693;-982.051.695.614.984;0.00000077708102;0.00216016214335;0.00000215339178;0.00195025809537;0.00000175480632;15.535.120.335.900.000;0.39413320021959;0.00216014222528;0.00000215339178;0.00195012438590;0.00000175480632;15.543.912.572.667.400;0.39413320021959;0.00000000000000;0.00000215339178;0.00000000000000;0.00000175480632;0.00000000000000;0.39413320021959;0.00000000000000;0.00000215339178;0.00000000000000;0.00000175480632;0.00000000000000;0.39413320021959;0.00969789073337;0.00002042884765;0.00000914323846;-0.00000230276396;0.00000892327693;-0.00000418678678;M
351;346;1.096.475.867.141.230;0.00019999353679;-982.254.632.153.260;0.00014478286438;0.00004139502359;0.00001478490420;0.00004457448191;0.00000890256144;1.096.475.867.141.230;0.00019999353679;-982.254.632.153.260;0.00014478286438;0.00218383200348;0.00048270735314;0.00179586544286;0.00032409061502;7.270.682.318.779.690;4.508.901.957.952.470;0.00218369946631;0.00048270735314;0.00179583507687;0.00032409061502;7.279.415.821.794.610;4.508.901.957.952.470;0.00000000000000;0.00048270735314;0.00000000000000;0.00032409061502;0.00000000000000;4.508.901.957.952.470;0.00000000000000;0.00048270735314;0.00000000000000;0.00032409061502;0.00000000000000;4.508.901.957.952.470;0.00969789073337;0.00002042884765;0.00000914323846;-0.00000230276396;0.00000892327693;-0.00000418678678;C
352;347;1.096.950.548.415.160;0.00004394893497;-965.857.345.887.523;0.00005478016595;0.00018209357442;0.00001677691310;0.00017077320729;0.00000925331558;1.096.950.548.415.160;0.00004394893497;-965.857.345.887.523;0.00005478016595;0.00226778014423;0.00013104767718;0.00198562064728;0.00010088420581;16.389.683.901.698.300;1.754.994.111.024.520;0.00226776803287;0.00013104767718;0.00198551761596;0.00010088420581;16.398.352.461.249.200;1.754.994.111.024.520;0.00076642663747;0.00013104767718;0.00015382657890;0.00010088420581;15.426.457.955.521.900;1.754.994.111.024.520;0.00076642575497;0.00013104767718;0.00015381795275;0.00010088420581;15.435.126.515.072.900;1.754.994.111.024.520;0.00015877008260;0.00001074211192;0.00000914324028;-0.00000230276419;0.00000108634070;-0.00000233827841;S
